Date,Close,Volume,Open,High,Low,Company Name,Symbol
10/13/2020,148.88,103391020,147.78,149.63,145.53,"Tesla, Inc.",TSLA
10/12/2020,147.43,116373402,147.33,149.58,146.19,"Tesla, Inc.",TSLA
10/9/2020,144.67,86776989,143.38,144.86,142.15,"Tesla, Inc.",TSLA
10/8/2020,141.97,121263372,146.15,146.33,141.77,"Tesla, Inc.",TSLA
10/7/2020,141.77,129383143,139.96,143.3,137.95,"Tesla, Inc.",TSLA
10/6/2020,137.99,147438795,141.26,142.93,135.35,"Tesla, Inc.",TSLA
10/5/2020,141.89,134168383,141.12,144.55,139.78,"Tesla, Inc.",TSLA
10/2/2020,138.36,214290111,140.46,146.38,138.33,"Tesla, Inc.",TSLA
10/1/2020,149.39,152224365,146.92,149.63,144.81,"Tesla, Inc.",TSLA
9/30/2020,143.0,144436724,140.44,144.64,140.16,"Tesla, Inc.",TSLA
9/29/2020,139.69,151024215,138.67,142.83,137.2,"Tesla, Inc.",TSLA
9/28/2020,140.4,149158695,141.54,142.69,138.52,"Tesla, Inc.",TSLA
9/25/2020,135.78,201625400,131.16,136.24,130.43,"Tesla, Inc.",TSLA
9/24/2020,129.26,289683209,121.27,133.17,117.1,"Tesla, Inc.",TSLA
9/23/2020,126.79,285222569,135.05,137.38,125.29,"Tesla, Inc.",TSLA
9/22/2020,141.41,238742424,143.2,145.92,139.2,"Tesla, Inc.",TSLA
9/21/2020,149.8,328430433,151.04,151.89,135.69,"Tesla, Inc.",TSLA
9/18/2020,147.38,259220486,149.31,150.33,142.93,"Tesla, Inc.",TSLA
9/17/2020,141.14,230337503,138.53,145.93,136,"Tesla, Inc.",TSLA
9/16/2020,147.25,217640302,146.62,152.6,145.1,"Tesla, Inc.",TSLA
9/15/2020,149.92,291894719,145.52,153.98,143.57,"Tesla, Inc.",TSLA
9/14/2020,139.87,249061855,126.98,140,124.43,"Tesla, Inc.",TSLA
9/11/2020,124.24,182152398,127.31,127.5,120.17,"Tesla, Inc.",TSLA
9/10/2020,123.78,254791855,128.74,133.0,120.19,"Tesla, Inc.",TSLA
9/9/2020,122.09,238397334,118.87,123,113.84,"Tesla, Inc.",TSLA
9/8/2020,110.07,346397135,118.67,122.91,109.96,"Tesla, Inc.",TSLA
9/4/2020,139.44,330965733,134.27,142.67,124.01,"Tesla, Inc.",TSLA
9/3/2020,135.67,262788296,135.74,143.93,134,"Tesla, Inc.",TSLA
9/2/2020,149.12,288528419,159.66,159.68,135.04,"Tesla, Inc.",TSLA
9/1/2020,158.35,270358287,167.38,167.5,156.84,"Tesla, Inc.",TSLA
8/31/2020,166.11,355123236,148.2,166.71,146.7,"Tesla, Inc.",TSLA
8/28/2020,147.56,301217549,153.01,154.57,145.77,"Tesla, Inc.",TSLA
8/27/2020,149.25,355395422,145.36,153.04,142.83,"Tesla, Inc.",TSLA
8/26/2020,143.54,213590593,137.33,144.4,136.91,"Tesla, Inc.",TSLA
8/25/2020,134.89,159883270,131.66,135.2,131.2,"Tesla, Inc.",TSLA
8/24/2020,134.28,300954150,141.75,141.93,128.5,"Tesla, Inc.",TSLA
8/21/2020,136.67,322343239,136.32,139.7,135.0,"Tesla, Inc.",TSLA
8/20/2020,133.46,309176845,124.05,134.8,123.8,"Tesla, Inc.",TSLA
8/19/2020,125.24,183079858,124.33,127.4,122.75,"Tesla, Inc.",TSLA
8/18/2020,125.81,247117226,126.6,128.26,123.01,"Tesla, Inc.",TSLA
8/17/2020,122.38,303634648,111.8,123.06,111.52,"Tesla, Inc.",TSLA
8/14/2020,110.05,188664056,111.0,111.25,108.44,"Tesla, Inc.",TSLA
8/13/2020,108.07,306379497,107.4,110.08,104.48,"Tesla, Inc.",TSLA
8/12/2020,103.65,328482286,98,105.67,95.67,"Tesla, Inc.",TSLA
8/11/2020,91.63,129387445,93.07,94.67,91,"Tesla, Inc.",TSLA
8/10/2020,94.57,112833904,96.53,97.17,92.39,"Tesla, Inc.",TSLA
8/7/2020,96.85,133446233,99.97,99.98,94.33,"Tesla, Inc.",TSLA
8/6/2020,99.31,89884650,99.39,101.15,98.48,"Tesla, Inc.",TSLA
8/5/2020,99.0,74670188,99.53,99.99,97.89,"Tesla, Inc.",TSLA
8/4/2020,99.13,126224787,99.67,101.83,97.47,"Tesla, Inc.",TSLA
8/3/2020,99,132140124,96.61,100.65,96.29,"Tesla, Inc.",TSLA
7/31/2020,95.38,183704308,101.0,101.14,94.73,"Tesla, Inc.",TSLA
7/30/2020,99.17,114315528,99.2,100.88,98.07,"Tesla, Inc.",TSLA
7/29/2020,99.94,141403324,100.07,102.32,99.13,"Tesla, Inc.",TSLA
7/28/2020,98.43,237130381,100.27,104.31,98.29,"Tesla, Inc.",TSLA
7/27/2020,102.64,240729930,95.67,103.2,94.2,"Tesla, Inc.",TSLA
7/24/2020,94.47,290949155,94.4,97.67,91.1,"Tesla, Inc.",TSLA
7/23/2020,100.87,364927318,111.93,112.6,98.72,"Tesla, Inc.",TSLA
7/22/2020,106.16,212416094,106.6,108.43,104.13,"Tesla, Inc.",TSLA
7/21/2020,104.56,242359079,109.33,111.67,103.87,"Tesla, Inc.",TSLA
7/20/2020,109.53,256820422,101.27,110.0,99.2,"Tesla, Inc.",TSLA
7/17/2020,100.06,139949510,100.9,102.5,99.33,"Tesla, Inc.",TSLA
7/16/2020,100.04,214511743,98.48,102.11,97.73,"Tesla, Inc.",TSLA
7/15/2020,103.07,245517327,102.87,103.33,97.13,"Tesla, Inc.",TSLA
7/14/2020,101.12,351271924,103.73,106.0,95.4,"Tesla, Inc.",TSLA
7/13/2020,99.8,584780108,110.6,119.67,98.07,"Tesla, Inc.",TSLA
7/10/2020,102.98,350063075,93.07,103.26,91.73,"Tesla, Inc.",TSLA
7/9/2020,92.95,175763912,93.13,93.9,90.09,"Tesla, Inc.",TSLA
7/8/2020,91.06,244669528,93.67,94.48,87.42,"Tesla, Inc.",TSLA
7/7/2020,92.66,322344739,93.67,95.3,89.11,"Tesla, Inc.",TSLA
7/6/2020,91.44,308547746,85.11,91.85,84.4,"Tesla, Inc.",TSLA
7/2/2020,80.58,258751671,81.43,81.87,79.04,"Tesla, Inc.",TSLA
7/1/2020,74.64,199903400,72.2,75.69,72.03,"Tesla, Inc.",TSLA
6/30/2020,71.99,253777373,67.1,72.51,66.92,"Tesla, Inc.",TSLA
6/29/2020,67.29,135395992,64.6,67.33,63.23,"Tesla, Inc.",TSLA
6/26/2020,63.98,132823554,66.32,66.33,63.66,"Tesla, Inc.",TSLA
6/25/2020,65.73,138818166,63.62,65.73,62.48,"Tesla, Inc.",TSLA
6/24/2020,64.06,164393768,66.27,66.73,63.54,"Tesla, Inc.",TSLA
6/23/2020,66.79,95479017,66.59,67.47,66.27,"Tesla, Inc.",TSLA
6/22/2020,66.29,95435202,66.66,67.26,66.0,"Tesla, Inc.",TSLA
6/19/2020,66.73,130196170,67.52,67.73,66.09,"Tesla, Inc.",TSLA
6/18/2020,66.93,146278967,66.87,67.95,66.3,"Tesla, Inc.",TSLA
6/17/2020,66.12,148361926,65.85,67,65.5,"Tesla, Inc.",TSLA
6/16/2020,65.48,210766095,67.46,67.53,64.16,"Tesla, Inc.",TSLA
6/15/2020,66.06,235457582,61.19,66.59,60.57,"Tesla, Inc.",TSLA
6/12/2020,62.35,251450424,65.33,65.87,60.84,"Tesla, Inc.",TSLA
6/11/2020,64.86,238747081,66.01,67.93,64.8,"Tesla, Inc.",TSLA
6/10/2020,68.34,278451011,66.13,68.5,65.5,"Tesla, Inc.",TSLA
6/9/2020,62.71,170822165,62.67,63.63,61.6,"Tesla, Inc.",TSLA
6/8/2020,63.33,212620844,61.27,63.33,60.61,"Tesla, Inc.",TSLA
6/5/2020,59.04,117178696,58.52,59.1,57.75,"Tesla, Inc.",TSLA
6/4/2020,57.63,133315628,59.33,59.72,57.23,"Tesla, Inc.",TSLA
6/3/2020,58.86,119241975,59.21,59.86,58.67,"Tesla, Inc.",TSLA
6/2/2020,58.77,203483898,59.65,60.58,58.07,"Tesla, Inc.",TSLA
6/1/2020,59.87,226279387,57.2,59.93,56.94,"Tesla, Inc.",TSLA
5/29/2020,55.67,177187261,53.92,55.67,53.61,"Tesla, Inc.",TSLA
5/28/2020,53.72,109136555,54.23,54.98,53.45,"Tesla, Inc.",TSLA
5/27/2020,54.68,173242863,54.72,55.18,52.33,"Tesla, Inc.",TSLA
5/26/2020,54.59,121345979,55.63,55.64,54.38,"Tesla, Inc.",TSLA
5/22/2020,54.46,149812050,54.81,55.45,54.13,"Tesla, Inc.",TSLA
5/21/2020,55.17,183818608,54.4,55.5,53.07,"Tesla, Inc.",TSLA
5/20/2020,54.37,109639010,54.7,55.07,54.12,"Tesla, Inc.",TSLA
5/19/2020,53.87,144547758,54.34,54.8,53.74,"Tesla, Inc.",TSLA
5/18/2020,54.24,175471412,55.19,55.65,53.59,"Tesla, Inc.",TSLA
5/15/2020,53.28,157776371,52.69,53.67,52.44,"Tesla, Inc.",TSLA
5/14/2020,53.56,205232747,52,53.56,50.93,"Tesla, Inc.",TSLA
5/13/2020,52.73,285982207,54.72,55.07,50.89,"Tesla, Inc.",TSLA
5/12/2020,53.96,238603531,55.13,56.22,53.87,"Tesla, Inc.",TSLA
5/11/2020,54.09,247793876,52.7,54.93,52.33,"Tesla, Inc.",TSLA
5/8/2020,54.63,241951229,52.92,54.93,52.47,"Tesla, Inc.",TSLA
5/7/2020,52.0,172915264,51.81,53.09,51.49,"Tesla, Inc.",TSLA
5/6/2020,52.17,166848367,51.77,52.65,50.74,"Tesla, Inc.",TSLA
5/5/2020,51.21,254874773,52.65,53.26,50.81,"Tesla, Inc.",TSLA
5/4/2020,50.75,288556206,46.73,50.8,46.53,"Tesla, Inc.",TSLA
5/1/2020,46.75,487976906,50.33,51.52,45.54,"Tesla, Inc.",TSLA
4/30/2020,52.13,427077536,57.01,57.99,50.9,"Tesla, Inc.",TSLA
4/29/2020,53.37,243239578,52.68,53.55,52.21,"Tesla, Inc.",TSLA
4/28/2020,51.27,228329286,53.04,53.67,50.45,"Tesla, Inc.",TSLA
4/27/2020,53.25,310221445,49.17,53.3,49,"Tesla, Inc.",TSLA
4/24/2020,48.34,198564051,47.39,48.72,46.55,"Tesla, Inc.",TSLA
4/23/2020,47.04,198550401,48.51,48.93,46.88,"Tesla, Inc.",TSLA
4/22/2020,48.81,213372343,46.93,48.93,45.91,"Tesla, Inc.",TSLA
4/21/2020,45.78,303136198,48.67,50.22,44.92,"Tesla, Inc.",TSLA
4/20/2020,49.76,221195439,48.85,51.04,47.48,"Tesla, Inc.",TSLA
4/17/2020,50.26,196923352,51.49,51.66,49.84,"Tesla, Inc.",TSLA
4/16/2020,49.68,309867745,47.8,50.63,47.11,"Tesla, Inc.",TSLA
4/15/2020,48.66,353654823,49.47,50.21,47.33,"Tesla, Inc.",TSLA
4/14/2020,47.33,458647421,46.6,49.46,46.16,"Tesla, Inc.",TSLA
4/13/2020,43.4,337131131,39.34,43.47,38.7,"Tesla, Inc.",TSLA
4/9/2020,38.2,204749898,37.47,38.35,37.14,"Tesla, Inc.",TSLA
4/8/2020,36.59,189840205,36.95,37.15,35.56,"Tesla, Inc.",TSLA
4/7/2020,36.36,268796566,36.33,37.67,35.49,"Tesla, Inc.",TSLA
4/6/2020,34.42,223527488,34.08,34.73,33.2,"Tesla, Inc.",TSLA
4/3/2020,32.0,338431031,33.97,34.37,31.23,"Tesla, Inc.",TSLA
4/2/2020,30.3,297876301,32.07,32.95,29.76,"Tesla, Inc.",TSLA
4/1/2020,32.1,200297600,33.6,34.26,31.67,"Tesla, Inc.",TSLA
3/31/2020,34.93,266572217,33.42,36.2,33.13,"Tesla, Inc.",TSLA
3/30/2020,33.48,179970960,34.02,34.44,32.75,"Tesla, Inc.",TSLA
3/27/2020,34.29,215661042,33.67,35.05,32.94,"Tesla, Inc.",TSLA
3/26/2020,35.21,261331069,36.49,37.33,34.15,"Tesla, Inc.",TSLA
3/25/2020,35.95,318341091,36.35,37.13,34.07,"Tesla, Inc.",TSLA
3/24/2020,33.67,343427378,31.82,34.25,31.6,"Tesla, Inc.",TSLA
3/23/2020,28.95,246818127,28.91,29.47,27.37,"Tesla, Inc.",TSLA
3/20/2020,28.5,424282288,29.21,31.8,28.39,"Tesla, Inc.",TSLA
3/19/2020,28.51,452931674,24.98,30.13,23.9,"Tesla, Inc.",TSLA
3/18/2020,24.08,356792222,25.93,26.99,23.37,"Tesla, Inc.",TSLA
3/17/2020,28.68,359918520,29.33,31.46,26.4,"Tesla, Inc.",TSLA
3/16/2020,29.67,307341746,31.3,32.99,29.48,"Tesla, Inc.",TSLA
3/13/2020,36.44,339603580,39.67,40.5,33.47,"Tesla, Inc.",TSLA
3/12/2020,37.37,283635608,38.73,39.63,36.42,"Tesla, Inc.",TSLA
3/11/2020,42.28,201203749,42.68,43.57,40.87,"Tesla, Inc.",TSLA
3/10/2020,43.02,233916483,43.96,44.53,40.53,"Tesla, Inc.",TSLA
3/9/2020,40.53,256105972,40.36,44.2,40.33,"Tesla, Inc.",TSLA
3/6/2020,46.9,189943705,46.0,47.13,45.62,"Tesla, Inc.",TSLA
3/5/2020,48.3,162789819,48.25,49.72,47.87,"Tesla, Inc.",TSLA
3/4/2020,49.97,225734587,50.93,51.1,48.32,"Tesla, Inc.",TSLA
3/3/2020,49.7,386759807,53.67,53.8,47.74,"Tesla, Inc.",TSLA
3/2/2020,49.57,302924699,47.42,49.58,45.78,"Tesla, Inc.",TSLA
2/28/2020,44.53,368462366,41.98,46.03,40.77,"Tesla, Inc.",TSLA
2/27/2020,45.27,364157218,48.67,49.32,44.6,"Tesla, Inc.",TSLA
2/26/2020,51.92,212307494,52.17,54.22,51.74,"Tesla, Inc.",TSLA
2/25/2020,53.33,259357070,56.6,57.11,52.47,"Tesla, Inc.",TSLA
2/24/2020,55.59,227882286,55.93,57.57,54.81,"Tesla, Inc.",TSLA
2/21/2020,60.07,215091642,60.47,60.87,58.7,"Tesla, Inc.",TSLA
2/20/2020,59.96,264523218,60.8,60.8,57.33,"Tesla, Inc.",TSLA
2/19/2020,61.16,381344209,61.57,62.99,60.07,"Tesla, Inc.",TSLA
2/18/2020,57.23,250475425,56.11,57.33,55.49,"Tesla, Inc.",TSLA
2/14/2020,53.34,235405532,52.48,54.2,52.37,"Tesla, Inc.",TSLA
2/13/2020,53.6,394340053,49.46,54.53,49,"Tesla, Inc.",TSLA
2/12/2020,51.15,180336960,51.86,52.65,50.89,"Tesla, Inc.",TSLA
2/11/2020,51.63,175461962,51.25,52.23,50.53,"Tesla, Inc.",TSLA
2/10/2020,51.42,370337215,53.33,54.67,50.16,"Tesla, Inc.",TSLA
2/7/2020,49.87,255952672,48.7,51.32,48.67,"Tesla, Inc.",TSLA
2/6/2020,49.93,598210951,46.66,53.06,45.8,"Tesla, Inc.",TSLA
2/5/2020,48.98,726357237,54.88,56.4,46.94,"Tesla, Inc.",TSLA
2/4/2020,59.14,914080943,58.86,64.6,55.59,"Tesla, Inc.",TSLA
2/3/2020,52,708502146,44.91,52.41,44.9,"Tesla, Inc.",TSLA
1/31/2020,43.37,235788932,42.67,43.53,42.17,"Tesla, Inc.",TSLA
1/30/2020,42.72,435084982,42.16,43.39,41.2,"Tesla, Inc.",TSLA
1/29/2020,38.73,273249913,38.38,39.32,37.83,"Tesla, Inc.",TSLA
1/28/2020,37.79,176827262,37.9,38.45,37.21,"Tesla, Inc.",TSLA
1/27/2020,37.2,204120948,36.13,37.63,35.95,"Tesla, Inc.",TSLA
1/24/2020,37.65,215303892,38.04,38.26,36.95,"Tesla, Inc.",TSLA
1/23/2020,38.15,294765453,37.62,38.8,37.04,"Tesla, Inc.",TSLA
1/22/2020,37.97,470535215,38.13,39.63,37.27,"Tesla, Inc.",TSLA
1/21/2020,36.48,267051916,35.35,36.57,35.23,"Tesla, Inc.",TSLA
1/17/2020,34.03,204435948,33.84,34.38,33.54,"Tesla, Inc.",TSLA
1/16/2020,34.23,326049587,32.92,34.3,32.81,"Tesla, Inc.",TSLA
1/15/2020,34.57,260532320,35.32,35.86,34.45,"Tesla, Inc.",TSLA
1/14/2020,35.86,435920482,36.28,36.49,34.99,"Tesla, Inc.",TSLA
1/13/2020,34.99,399518050,32.9,35.04,32.8,"Tesla, Inc.",TSLA
1/10/2020,31.88,194652353,32.12,32.33,31.58,"Tesla, Inc.",TSLA
1/9/2020,32.09,426947637,33.14,33.25,31.52,"Tesla, Inc.",TSLA
1/8/2020,32.81,467990616,31.58,33.23,31.22,"Tesla, Inc.",TSLA
1/7/2020,31.27,273136963,30.76,31.44,30.22,"Tesla, Inc.",TSLA
1/6/2020,30.1,152362424,29.36,30.1,29.33,"Tesla, Inc.",TSLA
1/3/2020,29.53,266920367,29.37,30.27,29.13,"Tesla, Inc.",TSLA
1/2/2020,28.68,143375718,28.3,28.71,28.11,"Tesla, Inc.",TSLA
12/31/2019,27.89,154386823,27,28.09,26.81,"Tesla, Inc.",TSLA
12/30/2019,27.65,189018955,28.59,28.6,27.28,"Tesla, Inc.",TSLA
12/27/2019,28.69,149352330,29,29.02,28.41,"Tesla, Inc.",TSLA
12/26/2019,28.73,159724270,28.53,28.9,28.42,"Tesla, Inc.",TSLA
12/24/2019,28.35,120820740,27.89,28.36,27.51,"Tesla, Inc.",TSLA
12/23/2019,27.95,199992200,27.45,28.13,27.33,"Tesla, Inc.",TSLA
12/20/2019,27.04,221778039,27.35,27.53,26.68,"Tesla, Inc.",TSLA
12/19/2019,26.94,271804514,26.49,27.12,26.43,"Tesla, Inc.",TSLA
12/18/2019,26.21,212045744,25.38,26.35,25.37,"Tesla, Inc.",TSLA
12/17/2019,25.27,127556561,25.27,25.7,25.06,"Tesla, Inc.",TSLA
12/16/2019,25.43,273313963,24.17,25.57,24.17,"Tesla, Inc.",TSLA
12/13/2019,23.89,98614166,24.07,24.35,23.64,"Tesla, Inc.",TSLA
12/12/2019,23.98,116643107,23.66,24.18,23.55,"Tesla, Inc.",TSLA
12/11/2019,23.51,103787378,23.46,23.81,23.41,"Tesla, Inc.",TSLA
12/10/2019,23.26,132599199,22.66,23.38,22.62,"Tesla, Inc.",TSLA
12/9/2019,22.64,135603187,22.44,22.96,22.34,"Tesla, Inc.",TSLA
12/6/2019,22.39,114283998,22.33,22.59,22.32,"Tesla, Inc.",TSLA
12/5/2019,22.02,56054612,22.19,22.29,21.82,"Tesla, Inc.",TSLA
12/4/2019,22.2,83043783,22.52,22.52,22.19,"Tesla, Inc.",TSLA
12/3/2019,22.41,99202090,22.17,22.53,22.15,"Tesla, Inc.",TSLA
12/2/2019,22.32,91229744,21.96,22.43,21.91,"Tesla, Inc.",TSLA
11/29/2019,22.0,36984417,22.07,22.08,21.83,"Tesla, Inc.",TSLA
11/27/2019,22.09,83451843,22.07,22.26,21.9,"Tesla, Inc.",TSLA
11/26/2019,21.93,119343525,22.35,22.37,21.81,"Tesla, Inc.",TSLA
11/25/2019,22.42,185186457,22.95,22.97,22.3,"Tesla, Inc.",TSLA
11/22/2019,22.2,253059473,22.68,22.73,22,"Tesla, Inc.",TSLA
11/21/2019,23.66,91650149,23.63,24.06,23.6,"Tesla, Inc.",TSLA
11/20/2019,23.48,101009424,24,24.08,23.3,"Tesla, Inc.",TSLA
11/19/2019,23.97,116041112,23.45,24.0,23.19,"Tesla, Inc.",TSLA
11/18/2019,23.33,66127542,23.53,23.54,23.07,"Tesla, Inc.",TSLA
11/15/2019,23.48,72188409,23.38,23.52,23.22,"Tesla, Inc.",TSLA
11/14/2019,23.29,97075496,23.07,23.59,22.86,"Tesla, Inc.",TSLA
11/13/2019,23.07,127017881,23.67,23.76,23.01,"Tesla, Inc.",TSLA
11/12/2019,23.33,110390690,23.13,23.36,22.94,"Tesla, Inc.",TSLA
11/11/2019,23.01,149905260,22.93,23.28,22.8,"Tesla, Inc.",TSLA
11/8/2019,22.48,91113269,22.3,22.5,22.17,"Tesla, Inc.",TSLA
11/7/2019,22.37,217010141,21.94,22.77,21.87,"Tesla, Inc.",TSLA
11/6/2019,21.77,119113920,21.2,21.78,20.97,"Tesla, Inc.",TSLA
11/5/2019,21.15,104151203,21.31,21.57,21.07,"Tesla, Inc.",TSLA
11/4/2019,21.16,131805534,20.99,21.46,20.62,"Tesla, Inc.",TSLA
11/1/2019,20.89,95758887,21.09,21.1,20.65,"Tesla, Inc.",TSLA
10/31/2019,20.99,76004302,20.87,21.27,20.87,"Tesla, Inc.",TSLA
10/30/2019,21.0,144627078,20.87,21.25,20.66,"Tesla, Inc.",TSLA
10/29/2019,21.08,190263955,21.33,21.62,20.98,"Tesla, Inc.",TSLA
10/28/2019,21.85,283054208,21.84,22.72,21.51,"Tesla, Inc.",TSLA
10/25/2019,21.88,450091125,19.85,22,19.74,"Tesla, Inc.",TSLA
10/24/2019,19.98,447288226,19.89,20.33,19.28,"Tesla, Inc.",TSLA
10/23/2019,16.98,168242616,16.97,17.08,16.76,"Tesla, Inc.",TSLA
10/22/2019,17.04,69376390,16.95,17.22,16.72,"Tesla, Inc.",TSLA
10/21/2019,16.9,76621477,17.22,17.3,16.68,"Tesla, Inc.",TSLA
10/18/2019,17.13,86304947,17.38,17.52,17.01,"Tesla, Inc.",TSLA
10/17/2019,17.46,71685609,17.5,17.65,17.34,"Tesla, Inc.",TSLA
10/16/2019,17.32,100564495,17.16,17.47,17.13,"Tesla, Inc.",TSLA
10/15/2019,17.19,97191791,17.18,17.33,16.94,"Tesla, Inc.",TSLA
10/14/2019,17.13,153402823,16.53,17.24,16.48,"Tesla, Inc.",TSLA
10/11/2019,16.53,127322321,16.48,16.74,16.45,"Tesla, Inc.",TSLA
10/10/2019,16.32,94701208,16.35,16.62,16.11,"Tesla, Inc.",TSLA
10/9/2019,16.3,104025443,16.09,16.49,16.04,"Tesla, Inc.",TSLA
10/8/2019,16.0,130535005,15.72,16.26,15.63,"Tesla, Inc.",TSLA
10/7/2019,15.85,121304294,15.32,15.9,15.24,"Tesla, Inc.",TSLA
10/4/2019,15.43,120317640,15.44,15.65,15.2,"Tesla, Inc.",TSLA
10/3/2019,15.54,227066286,15.46,15.63,14.95,"Tesla, Inc.",TSLA
10/2/2019,16.21,93848173,16.22,16.31,15.96,"Tesla, Inc.",TSLA
10/1/2019,16.31,92944304,16.1,16.4,15.94,"Tesla, Inc.",TSLA
9/30/2019,16.06,89192370,16.2,16.27,15.74,"Tesla, Inc.",TSLA
9/27/2019,16.14,166847617,16.15,16.58,15.92,"Tesla, Inc.",TSLA
9/26/2019,16.17,181181759,15.38,16.22,15.16,"Tesla, Inc.",TSLA
9/25/2019,15.25,141664219,14.97,15.27,14.56,"Tesla, Inc.",TSLA
9/24/2019,14.88,194116553,16.1,16.13,14.84,"Tesla, Inc.",TSLA
9/23/2019,16.08,65874417,16,16.35,15.95,"Tesla, Inc.",TSLA
9/20/2019,16.04,97593911,16.43,16.46,15.88,"Tesla, Inc.",TSLA
9/19/2019,16.44,73246988,16.4,16.53,16.32,"Tesla, Inc.",TSLA
9/18/2019,16.23,63421513,16.33,16.54,16.16,"Tesla, Inc.",TSLA
9/17/2019,16.32,59203605,16.16,16.37,16.02,"Tesla, Inc.",TSLA
9/16/2019,16.19,70921405,16.4,16.5,16.08,"Tesla, Inc.",TSLA
9/13/2019,16.35,79697135,16.46,16.56,16.32,"Tesla, Inc.",TSLA
9/12/2019,16.39,128718086,16.51,16.9,16.29,"Tesla, Inc.",TSLA
9/11/2019,16.47,150641625,15.83,16.54,15.73,"Tesla, Inc.",TSLA
9/10/2019,15.7,73255673,15.39,15.7,15.26,"Tesla, Inc.",TSLA
9/9/2019,15.45,72039999,15.33,15.58,15.28,"Tesla, Inc.",TSLA
9/6/2019,15.16,62840549,15.15,15.31,15.01,"Tesla, Inc.",TSLA
9/5/2019,15.31,111049774,14.83,15.32,14.72,"Tesla, Inc.",TSLA
9/4/2019,14.71,86530397,15.13,15.23,14.61,"Tesla, Inc.",TSLA
9/3/2019,15.0,80408150,14.94,15.26,14.88,"Tesla, Inc.",TSLA
8/30/2019,15.04,139916555,15.28,15.5,14.95,"Tesla, Inc.",TSLA
8/29/2019,14.78,77746521,14.6,14.89,14.53,"Tesla, Inc.",TSLA
8/28/2019,14.37,48579351,14.25,14.48,14.15,"Tesla, Inc.",TSLA
8/27/2019,14.27,81310864,14.38,14.59,14.14,"Tesla, Inc.",TSLA
8/26/2019,14.33,75816172,14.24,14.33,14.1,"Tesla, Inc.",TSLA
8/23/2019,14.09,128395496,14.66,14.74,14.07,"Tesla, Inc.",TSLA
8/22/2019,14.81,98474411,14.85,15.03,14.55,"Tesla, Inc.",TSLA
8/21/2019,14.72,116996102,14.8,14.88,14.51,"Tesla, Inc.",TSLA
8/20/2019,15.06,62557874,15.17,15.27,14.97,"Tesla, Inc.",TSLA
8/19/2019,15.12,79676180,14.95,15.19,14.78,"Tesla, Inc.",TSLA
8/16/2019,14.66,78110601,14.44,14.82,14.4,"Tesla, Inc.",TSLA
8/15/2019,14.38,123479218,14.72,14.77,14.1,"Tesla, Inc.",TSLA
8/14/2019,14.64,143438793,15.41,15.43,14.45,"Tesla, Inc.",TSLA
8/13/2019,15.67,73034933,15.25,15.73,15.17,"Tesla, Inc.",TSLA
8/12/2019,15.27,69959020,15.53,15.72,15.25,"Tesla, Inc.",TSLA
8/9/2019,15.67,58473631,15.74,15.93,15.59,"Tesla, Inc.",TSLA
8/8/2019,15.89,79115195,15.63,15.99,15.51,"Tesla, Inc.",TSLA
8/7/2019,15.56,71647464,15.1,15.57,15.05,"Tesla, Inc.",TSLA
8/6/2019,15.38,83462958,15.46,15.5,15.05,"Tesla, Inc.",TSLA
8/5/2019,15.22,105424132,15.31,15.42,15.05,"Tesla, Inc.",TSLA
8/2/2019,15.62,92047169,15.42,15.75,15.28,"Tesla, Inc.",TSLA
8/1/2019,15.59,123892678,16.18,16.3,15.45,"Tesla, Inc.",TSLA
7/31/2019,16.11,137673051,16.2,16.45,15.78,"Tesla, Inc.",TSLA
7/30/2019,16.15,121635149,15.53,16.22,15.48,"Tesla, Inc.",TSLA
7/29/2019,15.72,139099895,15.14,15.73,15.07,"Tesla, Inc.",TSLA
7/26/2019,15.2,150415425,15.13,15.35,14.82,"Tesla, Inc.",TSLA
7/25/2019,15.25,336273582,15.57,15.63,15.04,"Tesla, Inc.",TSLA
7/24/2019,17.66,166092517,17.28,17.74,17.21,"Tesla, Inc.",TSLA
7/23/2019,17.34,75346777,17.11,17.37,16.97,"Tesla, Inc.",TSLA
7/22/2019,17.05,102694044,17.25,17.48,16.95,"Tesla, Inc.",TSLA
7/19/2019,17.21,105726097,17.05,17.33,16.97,"Tesla, Inc.",TSLA
7/18/2019,16.9,71467209,17.0,17.05,16.79,"Tesla, Inc.",TSLA
7/17/2019,16.99,146470832,17.04,17.22,16.89,"Tesla, Inc.",TSLA
7/16/2019,16.83,122234774,16.62,16.9,16.53,"Tesla, Inc.",TSLA
7/15/2019,16.9,165001267,16.53,16.96,16.32,"Tesla, Inc.",TSLA
7/12/2019,16.34,138007746,15.98,16.36,15.98,"Tesla, Inc.",TSLA
7/11/2019,15.91,112716394,15.88,16.1,15.72,"Tesla, Inc.",TSLA
7/10/2019,15.93,137185971,15.61,15.93,15.54,"Tesla, Inc.",TSLA
7/9/2019,15.34,92862479,15.26,15.4,15.15,"Tesla, Inc.",TSLA
7/8/2019,15.36,88208086,15.42,15.48,15.24,"Tesla, Inc.",TSLA
7/5/2019,15.54,105986017,15.64,15.7,15.39,"Tesla, Inc.",TSLA
7/3/2019,15.66,213017143,15.96,16.1,15.63,"Tesla, Inc.",TSLA
7/2/2019,14.97,138885336,15.26,15.28,14.81,"Tesla, Inc.",TSLA
